timestamp,x,y
2026-04-02T10:47:41.776362,-384.82965087890625,536.41015625
2026-04-02T10:47:41.779335,-384.81829833984375,536.413330078125
2026-04-02T10:47:41.787436,-384.81341552734375,536.407470703125
2026-04-02T10:47:41.799056,-384.8165283203125,536.4132080078125
2026-04-02T10:47:41.808930,-384.8205261230469,536.4158935546875
2026-04-02T10:47:41.818928,-384.8164367675781,536.4148559570312
2026-04-02T10:47:41.827873,-384.82110595703125,536.4151000976562
2026-04-02T10:47:41.840054,-384.82220458984375,536.4060668945312
2026-04-02T10:47:41.849035,-384.8212890625,536.4122924804688
2026-04-02T10:47:41.858039,-384.82269287109375,536.412353515625
2026-04-02T10:47:41.867511,-384.82110595703125,536.4112548828125
2026-04-02T10:47:41.879140,-384.8199768066406,536.4085083007812
2026-04-02T10:47:41.888023,-384.8204040527344,536.4143676757812
2026-04-02T10:47:41.897973,-384.8250427246094,536.41357421875
2026-04-02T10:47:41.907756,-384.8172912597656,536.4146118164062
2026-04-02T10:47:41.917429,-384.8220520019531,536.4183349609375
2026-04-02T10:47:41.929117,-384.81829833984375,536.4063110351562
2026-04-02T10:47:41.937975,-384.8205871582031,536.4183959960938
2026-04-02T10:47:41.947762,-384.8233947753906,536.4172973632812
2026-04-02T10:47:41.958564,-384.8199462890625,536.4102783203125
2026-04-02T10:47:41.967871,-384.82196044921875,536.41455078125
2026-04-02T10:47:41.978599,-384.8249816894531,536.4085083007812
2026-04-02T10:47:42.059366,-384.8228759765625,536.4125366210938
2026-04-02T10:47:42.069247,-384.82275390625,536.413330078125
2026-04-02T10:47:42.074049,-384.81829833984375,536.4016723632812
2026-04-02T10:47:42.079642,-384.815673828125,536.3980102539062
2026-04-02T10:47:42.116036,-384.8188781738281,536.4125366210938
2026-04-02T10:47:42.121183,-384.8255310058594,536.4141845703125
2026-04-02T10:47:42.128443,-384.8240966796875,536.4154052734375
2026-04-02T10:47:42.140050,-384.821533203125,536.4127807617188
2026-04-02T10:47:42.176614,-384.8221435546875,536.4092407226562
2026-04-02T10:47:42.184327,-384.82623291015625,536.4094848632812
2026-04-02T10:47:42.190583,-384.8310241699219,536.4138793945312
2026-04-02T10:47:42.198630,-384.8244323730469,536.419921875
2026-04-02T10:47:42.209576,-384.8224182128906,536.417724609375
2026-04-02T10:47:42.219379,-384.8226623535156,536.4119262695312
2026-04-02T10:47:42.228178,-384.81768798828125,536.4078979492188
2026-04-02T10:47:42.238186,-384.8162536621094,536.4096069335938
2026-04-02T10:47:42.248617,-384.8231506347656,536.4111938476562
2026-04-02T10:47:42.287430,-384.8176574707031,536.4044799804688
2026-04-02T10:47:42.294105,-384.82220458984375,536.4152221679688
2026-04-02T10:47:42.300949,-384.8261413574219,536.4063110351562
2026-04-02T10:47:42.307822,-384.8213195800781,536.4110717773438
2026-04-02T10:47:42.317435,-384.8149108886719,536.4195556640625
2026-04-02T10:47:42.329271,-384.8101806640625,536.4135131835938
2026-04-02T10:47:42.338249,-384.8200378417969,536.4170532226562
2026-04-02T10:47:42.348316,-384.8215637207031,536.4141235351562
2026-04-02T10:47:42.358227,-384.82244873046875,536.4147338867188
2026-04-02T10:47:42.367930,-384.8242492675781,536.4003295898438
2026-04-02T10:47:42.377891,-384.8208312988281,536.4056396484375
2026-04-02T10:47:42.389744,-384.8216552734375,536.4135131835938
2026-04-02T10:47:42.398106,-384.8196716308594,536.413330078125
2026-04-02T10:47:42.409083,-384.8123779296875,536.4173583984375
2026-04-02T10:47:42.418585,-384.8155517578125,536.4127807617188
2026-04-02T10:47:42.431244,-384.81842041015625,536.4124145507812
2026-04-02T10:47:42.438825,-384.82098388671875,536.4186401367188
2026-04-02T10:47:42.449910,-384.8216552734375,536.4127807617188
2026-04-02T10:47:42.459592,-384.82574462890625,536.4186401367188
2026-04-02T10:47:42.469171,-384.8162841796875,536.4177856445312
2026-04-02T10:47:42.478751,-384.8209228515625,536.4176025390625
2026-04-02T10:47:42.488171,-384.8253173828125,536.410888671875
2026-04-02T10:47:42.498314,-384.8192443847656,536.413330078125
2026-04-02T10:47:42.536788,-384.82098388671875,536.4108276367188
2026-04-02T10:47:42.547100,-384.8227844238281,536.4154663085938
2026-04-02T10:47:42.555914,-384.81683349609375,536.4041748046875
2026-04-02T10:47:42.566172,-384.8196105957031,536.4031982421875
2026-04-02T10:47:42.575044,-384.82354736328125,536.4192504882812
2026-04-02T10:47:42.586225,-384.82171630859375,536.4253540039062
2026-04-02T10:47:42.598794,-384.8180847167969,536.422607421875
2026-04-02T10:47:42.609066,-384.8227844238281,536.4256591796875
2026-04-02T10:47:42.619413,-384.81988525390625,536.4130859375
2026-04-02T10:47:42.635012,-384.81976318359375,536.4124145507812
2026-04-02T10:47:42.643940,-384.82318115234375,536.399658203125
2026-04-02T10:47:42.677575,-384.82269287109375,536.398193359375
2026-04-02T10:47:42.696291,-384.8195495605469,536.4107055664062
2026-04-02T10:47:42.709029,-384.8187255859375,536.4149780273438
2026-04-02T10:47:42.729804,-384.8221740722656,536.4093017578125
2026-04-02T10:47:42.746080,-384.82025146484375,536.41259765625
2026-04-02T10:47:42.756396,-384.82037353515625,536.40966796875
2026-04-02T10:47:42.768461,-384.8203125,536.41845703125
2026-04-02T10:47:42.775786,-384.8245849609375,536.4082641601562
2026-04-02T10:47:42.803590,-384.8252258300781,536.4055786132812
2026-04-02T10:47:42.813720,-384.81787109375,536.4096069335938
2026-04-02T10:47:42.823586,-384.8223571777344,536.4219970703125
2026-04-02T10:47:42.834934,-384.8236389160156,536.4158325195312
2026-04-02T10:47:42.843007,-384.8145751953125,536.41845703125
2026-04-02T10:47:42.851369,-384.82000732421875,536.4190063476562
2026-04-02T10:47:42.858135,-384.81829833984375,536.4166870117188
2026-04-02T10:47:42.867767,-384.8195495605469,536.4129028320312
2026-04-02T10:47:42.897009,-384.8128967285156,536.4068603515625
2026-04-02T10:47:42.905926,-384.8250732421875,536.4132690429688
2026-04-02T10:47:42.917841,-384.82037353515625,536.4097290039062
2026-04-02T10:47:42.926137,-384.8218688964844,536.4119262695312
2026-04-02T10:47:42.935969,-384.8228454589844,536.41357421875
2026-04-02T10:47:42.948076,-384.82373046875,536.4093627929688
2026-04-02T10:47:42.958231,-384.8200988769531,536.4147338867188
2026-04-02T10:47:42.967870,-384.82513427734375,536.4153442382812
2026-04-02T10:47:42.979780,-384.8219299316406,536.4183349609375
2026-04-02T10:47:42.987347,-384.82354736328125,536.4141235351562
2026-04-02T10:47:42.996731,-384.8189392089844,536.4157104492188
2026-04-02T10:47:43.008196,-384.8236083984375,536.4089965820312
2026-04-02T10:47:43.014852,-384.825927734375,536.4130859375
2026-04-02T10:47:43.023998,-384.81707763671875,536.41552734375
2026-04-02T10:47:43.034906,-384.8206481933594,536.409912109375
2026-04-02T10:47:43.043482,-384.82452392578125,536.4174194335938
2026-04-02T10:47:43.051986,-384.81787109375,536.4164428710938
2026-04-02T10:47:43.060065,-384.8166809082031,536.4131469726562
2026-04-02T10:47:43.070042,-384.8222961425781,536.4105834960938
2026-04-02T10:47:43.077874,-384.8230895996094,536.4176025390625
2026-04-02T10:47:43.090032,-384.82379150390625,536.4071044921875
2026-04-02T10:47:43.101567,-384.8167419433594,536.416259765625
2026-04-02T10:47:43.114796,-384.8295593261719,536.4127197265625
2026-04-02T10:47:43.122619,-384.82012939453125,536.4197387695312
2026-04-02T10:47:43.135726,-384.8230285644531,536.4158325195312
2026-04-02T10:47:43.144608,-384.8204040527344,536.4138793945312
2026-04-02T10:47:43.153600,-384.82244873046875,536.4157104492188
2026-04-02T10:47:43.182680,-384.8212890625,536.4185180664062
2026-04-02T10:47:43.191779,-384.8277587890625,536.411865234375
2026-04-02T10:47:43.200165,-384.82275390625,536.4090576171875
2026-04-02T10:47:43.214324,-384.82037353515625,536.409912109375
2026-04-02T10:47:43.222324,-384.8215026855469,536.4120483398438
2026-04-02T10:47:43.230302,-384.82196044921875,536.4092407226562
2026-04-02T10:47:43.241255,-384.8194580078125,536.4072265625
2026-04-02T10:47:43.275979,-384.8178405761719,536.4158325195312
2026-04-02T10:47:43.286915,-384.8244934082031,536.4163208007812
2026-04-02T10:47:43.298799,-384.81964111328125,536.4140014648438
2026-04-02T10:47:43.308984,-384.82086181640625,536.4058227539062
2026-04-02T10:47:43.318626,-384.8192138671875,536.4059448242188
2026-04-02T10:47:43.328462,-384.8237609863281,536.4025268554688
2026-04-02T10:47:43.370035,-384.8218078613281,536.4043579101562
2026-04-02T10:47:43.380098,-384.8122863769531,536.406494140625
2026-04-02T10:47:43.392085,-384.8134460449219,536.4055786132812
2026-04-02T10:47:43.399951,-384.82232666015625,536.4163208007812
2026-04-02T10:47:43.409229,-384.8226318359375,536.4142456054688
2026-04-02T10:47:43.419828,-384.822998046875,536.4078369140625
2026-04-02T10:47:43.429774,-384.8190612792969,536.41064453125
2026-04-02T10:47:43.440678,-384.81866455078125,536.4097290039062
2026-04-02T10:47:43.450265,-384.8186340332031,536.4127807617188
2026-04-02T10:47:43.461030,-384.8212890625,536.4154052734375
2026-04-02T10:47:43.470557,-384.81561279296875,536.407470703125
2026-04-02T10:47:43.480867,-384.8155822753906,536.4133911132812
2026-04-02T10:47:43.490350,-384.8163146972656,536.4105224609375
2026-04-02T10:47:43.504908,-384.8202209472656,536.416259765625
2026-04-02T10:47:43.518106,-384.82025146484375,536.4091796875
2026-04-02T10:47:43.526151,-384.8203125,536.4166870117188
2026-04-02T10:47:43.536124,-384.8229064941406,536.416015625
2026-04-02T10:47:43.547811,-384.82244873046875,536.4116821289062
2026-04-02T10:47:43.557180,-384.8220520019531,536.4114379882812
