timestamp,angle
2026-04-02T12:33:45.436471,36.54696518989109
2026-04-02T12:33:45.448076,36.560593566985595
2026-04-02T12:33:45.457277,36.602057029661545
2026-04-02T12:33:45.468179,36.63345133539249
2026-04-02T12:33:45.477311,36.643997089244984
2026-04-02T12:33:45.488187,36.65228293777941
2026-04-02T12:33:45.498573,36.65948782259653
2026-04-02T12:33:45.508356,36.668605538481856
2026-04-02T12:33:45.518070,36.67779921549559
2026-04-02T12:33:45.528003,36.676426818249226
2026-04-02T12:33:45.538517,36.683039396119234
2026-04-02T12:33:45.547204,36.6894880187935
2026-04-02T12:33:45.556070,36.69631354533595
2026-04-02T12:33:45.572186,36.70260973612648
2026-04-02T12:33:45.583365,36.71517052735625
2026-04-02T12:33:45.595118,36.72243411211837
2026-04-02T12:33:45.612620,36.73758343110565
2026-04-02T12:33:45.641706,36.718436239813094
2026-04-02T12:33:45.652645,36.7439134848539
2026-04-02T12:33:45.659349,36.753945985551375
2026-04-02T12:33:45.669549,36.813670285919
2026-04-02T12:33:45.680354,36.827957894829254
2026-04-02T12:33:45.691298,36.83715661232518
2026-04-02T12:33:45.701098,36.845583410390425
2026-04-02T12:33:45.712178,36.833857278746045
2026-04-02T12:33:45.721063,36.842721617592744
2026-04-02T12:33:45.730776,36.87024296752381
2026-04-02T12:33:45.738853,36.87913960030808
2026-04-02T12:33:45.750126,36.87032049891202
2026-04-02T12:33:45.785616,36.87800028984054
2026-04-02T12:33:45.795601,36.900131850880975
2026-04-02T12:33:45.803397,36.92429040918397
2026-04-02T12:33:45.813121,36.93173939474764
2026-04-02T12:33:45.823977,36.94145374839742
2026-04-02T12:33:45.831140,36.92562962717293
2026-04-02T12:33:45.841911,36.935190892849974
2026-04-02T12:33:45.851912,36.945066802439285
2026-04-02T12:33:45.862059,36.95299853413314
2026-04-02T12:33:45.872067,36.96172187326072
2026-04-02T12:33:45.880814,36.96302892011013
2026-04-02T12:33:45.891943,36.97256250589089
2026-04-02T12:33:45.923012,36.98358451720035
2026-04-02T12:33:45.932888,37.06267939262005
2026-04-02T12:33:45.943126,37.071546977162974
2026-04-02T12:33:45.960746,37.08214834663881
2026-04-02T12:33:45.970399,37.09862998319948
2026-04-02T12:33:45.985622,37.10638707295361
2026-04-02T12:33:45.995116,37.116052287361754
2026-04-02T12:33:46.003575,37.09635428200625
2026-04-02T12:33:46.017814,37.10850530760177
2026-04-02T12:33:46.028151,37.11821807092077
2026-04-02T12:33:46.037920,37.13948826180149
2026-04-02T12:33:46.049998,37.14093512314225
2026-04-02T12:33:46.060705,37.14245101862908
2026-04-02T12:33:46.071389,37.1545704369544
2026-04-02T12:33:46.081229,37.16244159007343
2026-04-02T12:33:46.093242,37.16900055811267
2026-04-02T12:33:46.106436,37.17801799886837
2026-04-02T12:33:46.118015,37.215449277213004
2026-04-02T12:33:46.127778,37.223082235554315
2026-04-02T12:33:46.140227,37.238023977353336
2026-04-02T12:33:46.156066,37.2620370759582
2026-04-02T12:33:46.166721,37.257170661038984
2026-04-02T12:33:46.176571,37.264983923107785
2026-04-02T12:33:46.186466,37.27770958213049
2026-04-02T12:33:46.196222,37.288911132380825
2026-04-02T12:33:46.206136,37.300949548259446
2026-04-02T12:33:46.217592,37.30718389552956
2026-04-02T12:33:46.229427,37.31719468256399
2026-04-02T12:33:46.239194,37.32354363354566
2026-04-02T12:33:46.247416,37.32902416817891
2026-04-02T12:33:46.258215,37.33704480569432
2026-04-02T12:33:46.267442,37.3255523303722
2026-04-02T12:33:46.278264,37.333682738205084
2026-04-02T12:33:46.287273,37.36117912689932
2026-04-02T12:33:46.298135,37.35215959231987
2026-04-02T12:33:46.309688,37.36488791378462
2026-04-02T12:33:46.317289,37.37161252490678
2026-04-02T12:33:46.330454,37.43829207977574
2026-04-02T12:33:46.339255,37.45759790326334
2026-04-02T12:33:46.349123,37.467535946891815
2026-04-02T12:33:46.359759,37.476401137765365
2026-04-02T12:33:46.368764,37.4730468063595
2026-04-02T12:33:46.378226,37.462868002639475
2026-04-02T12:33:46.388873,37.491052990731745
2026-04-02T12:33:46.397843,37.48214498999141
2026-04-02T12:33:46.411003,37.49555009539146
2026-04-02T12:33:46.423720,37.483482849405334
2026-04-02T12:33:46.431175,37.50781127057603
2026-04-02T12:33:46.445970,37.50132299242368
2026-04-02T12:33:46.455024,37.512594008482374
2026-04-02T12:33:46.463732,37.51779553480968
2026-04-02T12:33:46.473809,37.52514542290667
2026-04-02T12:33:46.484279,37.54048342015336
2026-04-02T12:33:46.493791,37.55071390718722
2026-04-02T12:33:46.501437,37.55923249800809
2026-04-02T12:33:46.511566,37.59421293221966
2026-04-02T12:33:46.523444,37.60414019593789
2026-04-02T12:33:46.535741,37.61771687274529
2026-04-02T12:33:46.543637,37.61095949799214
2026-04-02T12:33:46.572547,37.617411928738406
2026-04-02T12:33:46.582668,37.64473477564175
2026-04-02T12:33:46.594429,37.65380502653219
2026-04-02T12:33:46.602506,37.66029025193179
2026-04-02T12:33:46.615607,37.66754011109269
2026-04-02T12:33:46.622635,37.67551842557455
2026-04-02T12:33:46.634035,37.66728451290704
2026-04-02T12:33:46.643466,37.702262547242626
2026-04-02T12:33:46.653312,37.70679770607193
2026-04-02T12:33:46.684960,37.704501020868186
2026-04-02T12:33:46.692666,37.71727141062308
2026-04-02T12:33:46.702604,37.75087947674308
2026-04-02T12:33:46.731488,37.75777594675736
2026-04-02T12:33:46.741293,37.792941741261885
2026-04-02T12:33:46.751635,37.80076226432242
2026-04-02T12:33:46.762220,37.80977600927972
2026-04-02T12:33:46.772232,37.80049696130658
2026-04-02T12:33:46.804082,37.809545835833745
2026-04-02T12:33:46.814204,37.8405228816243
2026-04-02T12:33:46.824281,37.85113649831478
2026-04-02T12:33:46.834865,37.86207265735234
2026-04-02T12:33:46.846486,37.87428780785103
2026-04-02T12:33:46.858848,37.86155047383715
2026-04-02T12:33:46.868735,37.87064701734122
2026-04-02T12:33:46.877658,37.87369892366222
2026-04-02T12:33:46.889876,37.89588196603031
2026-04-02T12:33:46.901128,37.883689540281544
2026-04-02T12:33:46.912097,37.97001853777048
2026-04-02T12:33:46.921068,37.97670376599008
2026-04-02T12:33:46.947537,37.98555396520296
2026-04-02T12:33:46.955623,38.00207267372639
2026-04-02T12:33:46.965376,38.00707032265464
2026-04-02T12:33:46.979207,37.99673406951278
2026-04-02T12:33:46.989054,38.005624498397076
2026-04-02T12:33:46.998873,38.03130570107752
2026-04-02T12:33:47.012231,38.0235152393344
2026-04-02T12:33:47.041362,38.04630989368847
2026-04-02T12:33:47.054585,38.08059148731645
2026-04-02T12:33:47.064038,38.07845263326756
2026-04-02T12:33:47.073626,38.119199452151754
2026-04-02T12:33:47.085499,38.099979408434145
2026-04-02T12:33:47.095283,38.108567964047715
2026-04-02T12:33:47.105361,38.12038794013234
2026-04-02T12:33:47.116824,38.128523431898614
2026-04-02T12:33:47.127382,38.174477309707264
2026-04-02T12:33:47.152686,38.163793036419506
2026-04-02T12:33:47.163199,38.17991168502271
2026-04-02T12:33:47.204217,38.219351583235955
2026-04-02T12:33:47.214312,38.25657824874307
2026-04-02T12:33:47.224102,38.26862019894373
2026-04-02T12:33:47.234042,38.269786701600964
2026-04-02T12:33:47.244004,38.27444863395828
2026-04-02T12:33:47.253687,38.28345878828483
2026-04-02T12:33:47.263448,38.290563480435736
2026-04-02T12:33:47.273760,38.318334191163736
2026-04-02T12:33:47.283593,38.324965774979006
2026-04-02T12:33:47.295571,38.313738450513256
2026-04-02T12:33:47.304266,38.323933629437754
2026-04-02T12:33:47.314074,38.34858876944932
2026-04-02T12:33:47.323796,38.355090429474885
2026-04-02T12:33:47.338511,38.362021614519485
2026-04-02T12:33:47.348792,38.35188810030272
2026-04-02T12:33:47.357737,38.38506940057168
2026-04-02T12:33:47.368620,38.37592768706659
2026-04-02T12:33:47.380890,38.38998310128984
2026-04-02T12:33:47.391612,38.40218120986259
2026-04-02T12:33:47.401196,38.41650700117448
2026-04-02T12:33:47.410878,38.4324710514783
2026-04-02T12:33:47.420818,38.44465657473044
2026-04-02T12:33:47.428494,38.44543715805753
2026-04-02T12:33:47.438735,38.47469273241112
2026-04-02T12:33:47.448903,38.467796371076844
2026-04-02T12:33:47.461259,38.467314649369406
2026-04-02T12:33:47.471451,38.4338042084347
2026-04-02T12:33:47.481404,38.447314863683616
2026-04-02T12:33:47.491847,38.45295658265677
2026-04-02T12:33:47.501404,38.45857577946014
2026-04-02T12:33:47.513772,38.568205124237664
2026-04-02T12:33:47.524601,38.57584545947759
2026-04-02T12:33:47.534474,38.58321150652752
2026-04-02T12:33:47.544167,38.58954993016243
2026-04-02T12:33:47.553800,38.59864709675941
2026-04-02T12:33:47.565105,38.606850226605175
2026-04-02T12:33:47.575175,38.617042515100316
2026-04-02T12:33:47.606386,38.62622252900494
2026-04-02T12:33:47.616475,38.62250881122072
2026-04-02T12:33:47.625915,38.629818542177226
2026-04-02T12:33:47.636183,38.6420761562921
2026-04-02T12:33:47.644081,38.67051894499848
2026-04-02T12:33:47.654640,38.66268456641162
2026-04-02T12:33:47.663742,38.672262220817224
2026-04-02T12:33:47.674127,38.68268217430468
2026-04-02T12:33:47.685365,38.69407163646523
2026-04-02T12:33:47.693213,38.69022715810746
2026-04-02T12:33:47.702790,38.69944959653982
2026-04-02T12:33:47.714462,38.709214068470736
2026-04-02T12:33:47.723766,38.722861296234676
2026-04-02T12:33:47.733522,38.762168918033424
2026-04-02T12:33:47.745281,38.77545712239354
2026-04-02T12:33:47.755428,38.7881232085635
2026-04-02T12:33:47.765751,38.79901653362523
2026-04-02T12:33:47.781073,38.811800111528484
2026-04-02T12:33:47.792414,38.823174962434265
2026-04-02T12:33:47.801167,38.83024640028282
2026-04-02T12:33:47.811172,38.881354972011394
2026-04-02T12:33:47.821483,38.8938665464718
2026-04-02T12:33:47.829565,38.90822107088924
2026-04-02T12:33:47.842131,38.85982026484352
2026-04-02T12:33:47.858132,38.86008012770885
2026-04-02T12:33:47.867905,38.94309412598419
2026-04-02T12:33:47.879624,38.95319813472138
2026-04-02T12:33:47.913032,38.97389635225913
2026-04-02T12:33:47.923295,38.98328894616878
2026-04-02T12:33:47.935442,38.99254713702718
2026-04-02T12:33:47.947229,39.015318990153396
2026-04-02T12:33:47.957852,39.00947025128995
2026-04-02T12:33:47.967518,39.02067324348448
2026-04-02T12:33:47.977163,39.007064880458685
2026-04-02T12:33:47.989156,39.03643059630114
2026-04-02T12:33:48.002138,39.05318405534702
2026-04-02T12:33:48.032818,39.06093723279772
2026-04-02T12:33:48.040549,39.07078399432174
2026-04-02T12:33:48.050406,39.08084729450815
2026-04-02T12:33:48.060190,39.10626814079901
2026-04-02T12:33:48.071098,39.11485895708302
2026-04-02T12:33:48.078882,39.10890204433576
2026-04-02T12:33:48.089942,39.118855979121534
2026-04-02T12:33:48.100197,39.11264330952324
2026-04-02T12:33:48.113775,39.12168843381083
2026-04-02T12:33:48.124679,39.12963858923385
2026-04-02T12:33:48.137853,39.15463256782805
2026-04-02T12:33:48.147467,39.16763337687751
2026-04-02T12:33:48.156902,39.21526476375898
2026-04-02T12:33:48.193075,39.2250732325136
2026-04-02T12:33:48.201033,39.263987811601375
2026-04-02T12:33:48.210611,39.27362267087202
2026-04-02T12:33:48.223883,39.28328860462793
2026-04-02T12:33:48.242203,39.2536435510256
2026-04-02T12:33:48.251930,39.267557644739824
2026-04-02T12:33:48.259530,39.28028349067416
2026-04-02T12:33:48.269538,39.296859559642925
2026-04-02T12:33:48.279462,39.31096251806162
2026-04-02T12:33:48.289243,39.32134754640827
2026-04-02T12:33:48.300077,39.343101578905355
2026-04-02T12:33:48.310082,39.3885586251998
2026-04-02T12:33:48.322755,39.38024047783538
2026-04-02T12:33:48.332064,39.39058882288162
2026-04-02T12:33:48.378995,39.421669330761
2026-04-02T12:33:48.387615,39.4607125608097
2026-04-02T12:33:48.398524,39.45781181295167
2026-04-02T12:33:48.407369,39.468595889180236
2026-04-02T12:33:48.416506,39.480011392024586
2026-04-02T12:33:48.428864,39.491964499094486
2026-04-02T12:33:48.438051,39.50245524879924
2026-04-02T12:33:48.470075,39.5333084733937
2026-04-02T12:33:48.482211,39.57656428629681
2026-04-02T12:33:48.492084,39.58712523632696
2026-04-02T12:33:48.502382,39.57501954824924
2026-04-02T12:33:48.512019,39.63009576891326
2026-04-02T12:33:48.542770,39.63977553519489
2026-04-02T12:33:48.550953,39.65456187570535
2026-04-02T12:33:48.559133,39.66413865948329
2026-04-02T12:33:48.568681,39.674004001645116
2026-04-02T12:33:48.578316,39.6839468846352
2026-04-02T12:33:48.588574,39.69296385089976
2026-04-02T12:33:48.597289,39.700814261996086
2026-04-02T12:33:48.607674,39.709493883010836
2026-04-02T12:33:48.619361,39.71725765219278
2026-04-02T12:33:48.631537,39.71355704885646
2026-04-02T12:33:48.641975,39.723934581398666
2026-04-02T12:33:48.678833,39.74306020597373
2026-04-02T12:33:48.689168,39.758141282300066
2026-04-02T12:33:48.702253,39.76547785559759
2026-04-02T12:33:48.712522,39.771723379165344
2026-04-02T12:33:48.721056,39.81475205519892
2026-04-02T12:33:48.731075,39.81479297712157
2026-04-02T12:33:48.737624,39.842478315568506
2026-04-02T12:33:48.751318,39.858632691034806
2026-04-02T12:33:48.767564,39.85572240290435
2026-04-02T12:33:48.780202,39.873613716480264
2026-04-02T12:33:48.793433,39.91839714577879
2026-04-02T12:33:48.805535,39.909915484242234
2026-04-02T12:33:48.814327,39.899633224211314
2026-04-02T12:33:48.826345,39.90858510188003
2026-04-02T12:33:48.836440,39.920226173233566
2026-04-02T12:33:48.849068,39.92598150271896
2026-04-02T12:33:48.859184,39.93516671198927
2026-04-02T12:33:48.873163,39.952738127559144
2026-04-02T12:33:48.883061,39.98138579517677
2026-04-02T12:33:48.893419,40.009006336952424
2026-04-02T12:33:48.902419,39.98674402577576
2026-04-02T12:33:48.910648,40.03179316816324
2026-04-02T12:33:48.923420,40.04136172082911
2026-04-02T12:33:48.952076,40.05140316619921
2026-04-02T12:33:48.962662,40.08783101295577
2026-04-02T12:33:48.972571,40.09859295577284
2026-04-02T12:33:48.983814,40.11336563408888
2026-04-02T12:33:48.993223,40.144040771288246
2026-04-02T12:33:49.006369,40.13419710622103
2026-04-02T12:33:49.016712,40.1408375058003
2026-04-02T12:33:49.027427,40.138365532876946
2026-04-02T12:33:49.039132,40.147115999537135
2026-04-02T12:33:49.048078,40.15855969296077
2026-04-02T12:33:49.059224,40.16653057306002
2026-04-02T12:33:49.087540,40.16870381850762
2026-04-02T12:33:49.097836,40.2143890680047
2026-04-02T12:33:49.108939,40.21674667539567
2026-04-02T12:33:49.117345,40.21388350289097
2026-04-02T12:33:49.128329,40.25527499645038
2026-04-02T12:33:49.135960,40.2683572700606
2026-04-02T12:33:49.146130,40.26683885166115
2026-04-02T12:33:49.155555,40.28207848821722
2026-04-02T12:33:49.163352,40.30481813957788
2026-04-02T12:33:49.174137,40.31728962593343
2026-04-02T12:33:49.183261,40.32887271484398
2026-04-02T12:33:49.192889,40.34064193388752
2026-04-02T12:33:49.202649,40.35267601063525
2026-04-02T12:33:49.212527,40.36510968182698
2026-04-02T12:33:49.221884,40.36757831723897
2026-04-02T12:33:49.231173,40.393779752305576
2026-04-02T12:33:49.240962,40.409993951603674
2026-04-02T12:33:49.249044,40.41159116121124
2026-04-02T12:33:49.259941,40.4380322228612
2026-04-02T12:33:49.269217,40.43562825206387
2026-04-02T12:33:49.279737,40.44674624105933
2026-04-02T12:33:49.290908,40.45599891868068
2026-04-02T12:33:49.303030,40.479142802905486
2026-04-02T12:33:49.312220,40.49176145676167
2026-04-02T12:33:49.322072,40.50058840726182
2026-04-02T12:33:49.330862,40.5114346918
2026-04-02T12:33:49.340853,40.50246088898786
2026-04-02T12:33:49.353635,40.532207994948436
2026-04-02T12:33:49.697352,40.57388366616359
2026-04-02T12:33:49.728652,40.96233050202098
2026-04-02T12:33:49.738053,41.00216617101503
2026-04-02T12:33:49.750305,41.02512161434604
2026-04-02T12:33:49.761265,41.01915868237675
2026-04-02T12:33:49.771985,41.040708874975756
2026-04-02T12:33:49.783965,41.050171320031254
2026-04-02T12:33:49.793485,41.06346899761334
2026-04-02T12:33:49.803532,41.073232700295286
2026-04-02T12:33:49.813532,41.0809921107954
2026-04-02T12:33:49.823281,41.08714975889419
2026-04-02T12:33:49.834301,41.08447213458396
2026-04-02T12:33:49.843147,41.09775645205231
2026-04-02T12:33:49.851301,41.12251591125335
2026-04-02T12:33:49.866213,41.123039955436894
2026-04-02T12:33:49.873196,41.13208441651427
2026-04-02T12:33:49.885179,41.14621568675248
2026-04-02T12:33:49.897333,41.159330901997265
2026-04-02T12:33:49.908596,41.1737129233541
2026-04-02T12:33:49.919678,41.2160966455808
2026-04-02T12:33:49.931946,41.22954680234813
2026-04-02T12:33:49.943885,41.240331994103215
2026-04-02T12:33:49.953825,41.24984467542986
2026-04-02T12:33:49.980104,41.26243284259958
2026-04-02T12:33:49.993250,41.26671692681004
2026-04-02T12:33:50.004847,41.293803554942954
2026-04-02T12:33:50.015565,41.308464906995994
2026-04-02T12:33:50.025920,41.334082170848305
2026-04-02T12:33:50.035477,41.335753280901194
2026-04-02T12:33:50.047532,41.35238447104362
2026-04-02T12:33:50.056799,41.36761853576886
2026-04-02T12:33:50.067933,41.38613510142958
2026-04-02T12:33:50.077582,41.40193924682737
2026-04-02T12:33:50.086987,41.43407260190724
2026-04-02T12:33:50.094460,41.450933481939934
2026-04-02T12:33:50.125784,41.465738208600925
2026-04-02T12:33:50.138165,41.50433556094446
2026-04-02T12:33:50.149145,41.512460738303325
2026-04-02T12:33:50.159973,41.52001745077427
2026-04-02T12:33:50.168833,41.527869040009755
2026-04-02T12:33:50.181406,41.53838902675072
2026-04-02T12:33:50.190804,41.53740739969779
2026-04-02T12:33:50.199663,41.56428437331741
2026-04-02T12:33:50.207583,41.56412492089299
2026-04-02T12:33:50.217452,41.57808967154268
2026-04-02T12:33:50.230212,41.59497780000982
2026-04-02T12:33:50.244025,41.61622784554765
2026-04-02T12:33:50.254795,41.621243620827
2026-04-02T12:33:50.268032,41.632768987151216
2026-04-02T12:33:50.275428,41.660172852345035
2026-04-02T12:33:50.285373,41.670748458092014
2026-04-02T12:33:50.315098,41.67946551671223
2026-04-02T12:33:50.325169,41.71407503125127
2026-04-02T12:33:50.333522,41.725501939420205
2026-04-02T12:33:50.341522,41.73684945477274
2026-04-02T12:33:50.351471,41.74875377661375
2026-04-02T12:33:50.381088,41.7421173397024
2026-04-02T12:33:50.389231,41.765500979187074
2026-04-02T12:33:50.399151,41.785315333658765
2026-04-02T12:33:50.409446,41.79549467993686
2026-04-02T12:33:50.421140,41.80568400370532
2026-04-02T12:33:50.431596,41.81659246342601
2026-04-02T12:33:50.443221,41.82789233809081
2026-04-02T12:33:50.454807,41.85442921090367
2026-04-02T12:33:50.465954,41.84846091004606
2026-04-02T12:33:50.477434,41.85952127127152
2026-04-02T12:33:50.489388,41.87226950017688
2026-04-02T12:33:50.499375,41.876489821628546
2026-04-02T12:33:50.511454,41.90799073883343
2026-04-02T12:33:50.521364,41.92252426668252
2026-04-02T12:33:50.531526,41.93952843115982
2026-04-02T12:33:50.541677,41.96001595182786
2026-04-02T12:33:50.551528,41.9950968185726
2026-04-02T12:33:50.581411,42.01238273611339
2026-04-02T12:33:50.591647,42.03935998393449
2026-04-02T12:33:50.599470,42.04348447008696
2026-04-02T12:33:50.610659,42.0623055472374
2026-04-02T12:33:50.618310,42.07066840779928
2026-04-02T12:33:50.627468,42.08384332294358
2026-04-02T12:33:50.638591,42.09556660517626
2026-04-02T12:33:50.667660,42.11709001176233
2026-04-02T12:33:50.679880,42.129986840488414
2026-04-02T12:33:50.691948,42.16795710282373
2026-04-02T12:33:50.702346,42.18114262176221
2026-04-02T12:33:50.714415,42.19665470105244
2026-04-02T12:33:50.723281,42.21204771820525
2026-04-02T12:33:50.732840,42.21146957061631
2026-04-02T12:33:50.740748,42.246911494584886
2026-04-02T12:33:50.774210,42.257709613894725
2026-04-02T12:33:50.787084,42.29974345833118
2026-04-02T12:33:50.798919,42.29856951166589
2026-04-02T12:33:50.809913,42.309499175787394
2026-04-02T12:33:50.824056,42.33261677031943
2026-04-02T12:33:50.832693,42.344326830683535
2026-04-02T12:33:50.839647,42.35732388985924
2026-04-02T12:33:50.847266,42.3708467581712
2026-04-02T12:33:50.858267,42.405249787514265
2026-04-02T12:33:50.868222,42.40034544198155
2026-04-02T12:33:50.878772,42.411021281427914
2026-04-02T12:33:50.886914,42.43879751284766
2026-04-02T12:33:50.897268,42.44657761471648
2026-04-02T12:33:50.910505,42.45553045660349
2026-04-02T12:33:50.918687,42.46512437483767
2026-04-02T12:33:50.929425,42.47530349607664
2026-04-02T12:33:50.937447,42.485402808508525
2026-04-02T12:33:50.946857,42.495482000012565
2026-04-02T12:33:50.957888,42.50566571178638
2026-04-02T12:33:50.967669,42.50366397062852
2026-04-02T12:33:50.979215,42.5303283317122
2026-04-02T12:33:50.987306,42.523087705527935
2026-04-02T12:33:51.000125,42.56272249740656
2026-04-02T12:33:51.007977,42.55626867783149
2026-04-02T12:33:51.020146,42.56607631459006
2026-04-02T12:33:51.032609,42.58276714283915
2026-04-02T12:33:51.044616,42.61942970209774
2026-04-02T12:33:51.055178,42.60812501836044
2026-04-02T12:33:51.067571,42.62290978992207
2026-04-02T12:33:51.076783,42.63840155654097
2026-04-02T12:33:51.085803,42.65270279824294
2026-04-02T12:33:51.096994,42.663801234848286
2026-04-02T12:33:51.106950,42.674409166992746
2026-04-02T12:33:51.117651,42.70732499378847
2026-04-02T12:33:51.128294,42.720459576155505
2026-04-02T12:33:51.137250,42.7382917810303
2026-04-02T12:33:51.149514,42.73330351260557
2026-04-02T12:33:51.159835,42.78585881598657
2026-04-02T12:33:51.169684,42.786055568742874
2026-04-02T12:33:51.180006,42.80163289403809
2026-04-02T12:33:51.189887,42.8096248724689
2026-04-02T12:33:51.215450,42.82540265773777
2026-04-02T12:33:51.225489,42.86353509282349
2026-04-02T12:33:51.238536,42.87165657587612
2026-04-02T12:33:51.252075,42.880162638178184
2026-04-02T12:33:51.258973,42.8797510208754
2026-04-02T12:33:51.269316,42.899543046837174
2026-04-02T12:33:51.279435,42.907639486658404
2026-04-02T12:33:51.309358,42.9359231357445
2026-04-02T12:33:51.342165,42.95773267893295
2026-04-02T12:33:51.355156,42.99226012764257
2026-04-02T12:33:51.363183,43.017800521834474
2026-04-02T12:33:51.370860,43.0295515123973
2026-04-02T12:33:51.384105,43.04004353907434
2026-04-02T12:33:51.391600,43.04964795471981
2026-04-02T12:33:51.402112,43.060010388810554
2026-04-02T12:33:51.415300,43.05259466539506
2026-04-02T12:33:51.426811,43.08369821836881
2026-04-02T12:33:51.438528,43.07784214626196
2026-04-02T12:33:51.450143,43.10386897104109
2026-04-02T12:33:51.459869,43.11776822655385
2026-04-02T12:33:51.487493,43.13060147758922
2026-04-02T12:33:51.496738,43.14889541294164
2026-04-02T12:33:51.507130,43.16291188901413
2026-04-02T12:33:51.515673,43.176298065313546
2026-04-02T12:33:51.525954,43.1884142265329
2026-04-02T12:33:51.539423,43.21980032227195
2026-04-02T12:33:51.568015,43.24947135371683
2026-04-02T12:33:51.578656,43.27862613250733
2026-04-02T12:33:51.589171,43.29461650810111
2026-04-02T12:33:51.601229,43.32532246950156
2026-04-02T12:33:51.612794,43.341370623700115
2026-04-02T12:33:51.622946,43.35570940502287
2026-04-02T12:33:51.632228,43.36896183645085
2026-04-02T12:33:51.642447,43.38232167452427
2026-04-02T12:33:51.652786,43.39598859632287
2026-04-02T12:33:51.663637,43.389869774387044
2026-04-02T12:33:51.673797,43.40379145649955
2026-04-02T12:33:51.687031,43.435549685947656
2026-04-02T12:33:51.695926,43.4490762390198
2026-04-02T12:33:51.707190,43.46171435814931
2026-04-02T12:33:51.717607,43.4507379914288
2026-04-02T12:33:51.727860,43.47950734787536
2026-04-02T12:33:51.739177,43.48909633562451
2026-04-02T12:33:51.763764,43.509967502201974
2026-04-02T12:33:51.775023,43.51119805476521
2026-04-02T12:33:51.786951,43.52279076769196
2026-04-02T12:33:51.798097,43.55475542021944
2026-04-02T12:33:51.807376,43.568293034827526
2026-04-02T12:33:51.819665,43.57147440971581
2026-04-02T12:33:51.829963,43.58892655712057
2026-04-02T12:33:51.839562,43.599963699965606
2026-04-02T12:33:51.851050,43.61202809757866
2026-04-02T12:33:51.882507,43.62803291324503
2026-04-02T12:33:51.893232,43.68473247894023
2026-04-02T12:33:51.907961,43.6993478585885
2026-04-02T12:33:51.916464,43.69581534903194
2026-04-02T12:33:51.929510,43.71238422209159
2026-04-02T12:33:51.940131,43.72121988211466
2026-04-02T12:33:51.952302,43.74830938241976
2026-04-02T12:33:51.962547,43.775858791464685
2026-04-02T12:33:51.990788,43.78757667824042
2026-04-02T12:33:52.002829,43.811990961142165
2026-04-02T12:33:52.011839,43.8379516247044
2026-04-02T12:33:52.021883,43.85154856939271
2026-04-02T12:33:52.030354,43.843466009744255
2026-04-02T12:33:52.041162,43.856107870836944
2026-04-02T12:33:52.049834,43.88896036903997
2026-04-02T12:33:52.062096,43.89918330334184
2026-04-02T12:33:52.073031,43.89021397234017
2026-04-02T12:33:52.082975,43.899401452433835
2026-04-02T12:33:52.094065,43.90928524386984
2026-04-02T12:33:52.105596,43.92215554712641
2026-04-02T12:33:52.115615,43.93043035669625
2026-04-02T12:33:52.126898,43.95683234955055
2026-04-02T12:33:52.137712,43.953385301663594
2026-04-02T12:33:52.145706,43.96442459297903
2026-04-02T12:33:52.158225,43.98101169522112
2026-04-02T12:33:52.168367,43.9853935932007
2026-04-02T12:33:52.178439,44.02386398497073
2026-04-02T12:33:52.187377,44.03370139653222
2026-04-02T12:33:52.198103,44.04779084100107
2026-04-02T12:33:52.207596,44.06041779853424
2026-04-02T12:33:52.217648,44.071672665266824
2026-04-02T12:33:52.230765,44.08375367255857
2026-04-02T12:33:52.239914,44.09576936721923
2026-04-02T12:33:52.277349,44.10652363562611
2026-04-02T12:33:52.293001,44.15595056981063
2026-04-02T12:33:52.306252,44.18601262699067
2026-04-02T12:33:52.319750,44.20068765305127
2026-04-02T12:33:52.329932,44.20739256265488
2026-04-02T12:33:52.340886,44.22959406981292
2026-04-02T12:33:52.349644,44.244974122669475
2026-04-02T12:33:52.359508,44.25888563872353
2026-04-02T12:33:52.369048,44.27566901284911
2026-04-02T12:33:52.378675,44.28426096064887
2026-04-02T12:33:52.388794,44.292740888932684
2026-04-02T12:33:52.399001,44.308946303113515
2026-04-02T12:33:52.411254,44.3336996215084
2026-04-02T12:33:52.418199,44.346780060443244
2026-04-02T12:33:52.430928,44.3586417016123
2026-04-02T12:33:52.439733,44.353556754572786
2026-04-02T12:33:52.451730,44.369528591109024
2026-04-02T12:33:52.462310,44.383526794680535
2026-04-02T12:33:52.471261,44.40167648294831
2026-04-02T12:33:52.481463,44.41954679699959
2026-04-02T12:33:52.493934,44.43142255386786
2026-04-02T12:33:52.503993,44.44787244256237
2026-04-02T12:33:52.515115,44.460685870592805
2026-04-02T12:33:52.524197,44.47340230111829
2026-04-02T12:33:52.535169,44.485731301688794
2026-04-02T12:33:52.547253,44.500748721381356
2026-04-02T12:33:52.577178,44.53226307887821
2026-04-02T12:33:52.584852,44.5794820741452
2026-04-02T12:33:52.595087,44.57825241599024
2026-04-02T12:33:52.603649,44.613961396458045
2026-04-02T12:33:52.630318,44.63074235154668
2026-04-02T12:33:52.640417,44.672597978964674
2026-04-02T12:33:52.650298,44.68514184767134
2026-04-02T12:33:52.660009,44.69808278726197
2026-04-02T12:33:52.667563,44.6898969260946
2026-04-02T12:33:52.677594,44.72623724782668
2026-04-02T12:33:52.687852,44.73897540124249
